INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
Northbound 52 Street at Rundlehorn Drive NE,2 vehicle incident.,2017/02/12 01:46:00 PM,2017/02/12 01:48:00 PM,NE,-113.9585039,51.0716745,1,2017-02-12T13:46:1251.0716745036521-113.958503881939,POINT (-113.9585039 51.0716745)
61 Avenue and 57 Street SE,Two vehicle incident.,2019/12/12 07:25:00 AM,,,-113.946818,50.99899665,1,2019-12-12T07:25:5150.998996645082514-113.94681799952939,POINT (-113.946818 50.99899665)
Symons Valley Py and Evanston Drive NW,There is an incident involving a pedestrian.,2020/10/20 05:02:00 PM,,,-114.1081314,51.17418476,1,2020-10-20T17:02:0251.17418476377648-114.10813140144403,POINT (-114.1081314 51.17418476)
16 Avenue and Sarcee Trail W,Traffic incident.,2021/11/13 06:18:00 PM,2021/11/13 06:19:00 PM,NW,-114.18875,51.07818906,1,2021-11-13T18:18:5151.07818905862643-114.18874996909375,POINT (-114.18875 51.07818906)
Saddlebrook Drive and 80 Avenue NE,Two vehicle incident.,2017/06/25 02:04:00 AM,2017/06/25 02:05:00 AM,NE,-113.9301464,51.12528786,1,2017-06-25T01:04:4251.1252878645699-113.930146448426,POINT (-113.9301464 51.12528786)
4 Avenue approaching 9 Street SW,Two vehicle incident. Blocking the left lane.,2017/05/04 02:48:00 PM,2017/05/04 02:50:00 PM,SW,-114.0834729,51.04989868,1,2017-05-04T13:48:5051.0498986764639-114.083472890212,POINT (-114.0834729 51.04989868)
34 Avenue and 8 Street SE,Traffic incident.,2020/08/24 02:25:00 PM,,,-114.0432064,51.02308152,1,2020-08-24T14:25:3051.023081519008976-114.04320639059269,POINT (-114.0432064 51.02308152)
Northbound Deerfoot Trail at 24 Street SE,Multi-vehicle incident.,2019/03/11 07:19:00 AM,2019/03/11 08:05:00 AM,SE,-114.0041282,50.9490043,1,2019031107195050.949004295538-114.004128220067,POINT (-114.0041282 50.9490043)
Westbound Country Hills Boulevard and Nose Hill Drive NW,Two vehicle incident.,2019/12/29 06:43:00 PM,,,-114.1822669,51.14097069,1,2019-12-29T18:43:2851.140970692130516-114.18226686229681,POINT (-114.1822669 51.14097069)
Northbound Crowchild Trail at 24 Avenue NW,Stalled vehicle. Blocking the left lane.,2019/03/25 05:36:00 PM,,,-114.1182196,51.0742407,1,2019032517364751.0742407003031-114.118219585669,POINT (-114.1182196 51.0742407)
Northbound Deerfoot Trail and Memorial Drive SE,Single vehicle incident.,2019/02/09 11:38:00 PM,2019/02/10 12:30:00 AM,SE,-114.0194343,51.04885988,1,2019020923380151.0488598764172-114.019434255636,POINT (-114.0194343 51.04885988)
4 Avenue at 1 Street SW,Two vehicle incident. Blocking the WB lanes,2019/12/11 08:15:00 PM,,,-114.0652334,51.04939957,1,2019-12-11T20:15:3251.049399572292145-114.06523338218184,POINT (-114.0652334 51.04939957)
31 Avenue and 2 Street NE,Traffic incident.,2020/10/09 12:56:00 PM,,,-114.0574867,51.08051637,1,2020-10-09T12:56:1151.080516370836655-114.05748667859987,POINT (-114.0574867 51.08051637)
Eastbound Glenrmore Trail and Deerfoot Trail SE,Two vehicle incident.,2020/02/02 03:40:00 PM,,,-114.0401319,50.99414376,1,2020-02-02T15:40:1050.99414376409351-114.04013191423245,POINT (-114.0401319 50.99414376)
Eastbound 12 Avenue and Center Street NW,Multi-vehicle incident.,2018/11/24 09:11:00 PM,2018/11/24 09:13:00 PM,NW,-114.0625228,51.06334761,1,2018112421114151.0633476098558-114.062522832181,POINT (-114.0625228 51.06334761)
Shawville Pl and Shawville Boulevard SE,Traffic incident.,2021/12/29 08:45:00 PM,2021/12/29 08:46:00 PM,SE,-114.0694972,50.91032194,1,2021-12-29T20:45:4650.910321943451265-114.06949718185415,POINT (-114.0694972 50.91032194)
Northbound Deerfoot Trail approaching Peigan Trail SE,Stalled vehicle.  Blocking the right shoulder,2021/09/29 02:48:00 PM,,,-114.0071409,51.01221643,1,2021-09-29T14:48:5851.01221642502198-114.00714085958913,POINT (-114.0071409 51.01221643)
Lake Fraser Drive and Lake Fraser Gate SE,Two vehicle incident.,2018/08/14 09:09:00 AM,2018/08/14 09:10:00 AM,NW,-114.0675198,50.93957999,1,2018081409093750.9395799886636-114.067519778776,POINT (-114.0675198 50.93957999)
Northbound 36 Street at Marbank Drive NE,Two vehicle incident.,2017/11/16 05:39:00 PM,2017/11/16 05:41:00 PM,NE,-113.9814593,51.0626542,1,2017-11-16T17:39:5351.062654201529-113.981459306376,POINT (-113.9814593 51.0626542)
Country Hills Boulevard and Harvest Hills Boulevard N,Two vehicle incident.,2018/08/03 04:42:00 PM,2018/08/03 04:44:00 PM,NW,-114.0666852,51.15319564,1,2018080316425151.1531956431898-114.066685238479,POINT (-114.0666852 51.15319564)
Northbound Barlow Trail and 48 Avenue NE,Two vehicle incident.  Blocking the right shoulder,2021/09/06 06:08:00 AM,,,-114.0015212,51.09643537,1,2021-09-06T06:08:1551.096435369980554-114.00152116373752,POINT (-114.0015212 51.09643537)
26 Street and Peigan Trail SE,"Traffic incident. Blocking multiple lanes, the road is now open",2020/07/01 06:37:00 PM,,,-113.9995075,51.01540577,1,2020-07-01T18:37:1851.01540576694331-113.99950746365872,POINT (-113.9995075 51.01540577)
Southbound Deerfoot Trail and Memorial Drive NE,Two vehicle incident. Blocking the left lane.,2018/12/05 05:19:00 PM,2018/12/05 07:01:00 PM,NE,-114.0194343,51.04885988,1,2018120517192951.0488598764172-114.019434255636,POINT (-114.0194343 51.04885988)
Westbound Glenmore Trail approaching 37 Street SW,Two vehicle incident.,2017/12/16 10:43:00 AM,2017/12/16 10:46:00 AM,SW,-114.1460205,51.0088569,1,2017-12-16T10:43:2751.0088568988086-114.146020482404,POINT (-114.1460205 51.0088569)
Northbound 52 Street and Rundlehorn Drive NE,Two vehicle incident. Blocking the left lane,2021/06/25 09:40:00 AM,,,-113.9583169,51.07129867,1,2021-06-25T09:40:1151.071298667512586-113.95831686881625,POINT (-113.9583169 51.07129867)
Southbound Stoney Trail south of 16 Avenue NE,. Single vehicle incident blocking the right lane,2017/05/01 08:27:00 PM,2017/05/01 08:41:00 PM,NE,-113.9297317,51.06703025,1,2017-05-01T19:27:5851.0670302472081-113.929731671065,POINT (-113.9297317 51.06703025)
6 Street and Spruce Meadows Trail SW,Two vehicle incident.,2019/12/27 08:58:00 AM,,,-114.0727301,50.89268815,1,2019-12-27T08:58:4350.89268815316882-114.07273009889835,POINT (-114.0727301 50.89268815)
Eastbound 17 Avenue approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking the left lane,2021/09/13 04:40:00 PM,,,-114.0067959,51.0369436,1,2021-09-13T16:40:1851.03694360118884-114.00679590304492,POINT (-114.0067959 51.0369436)
Barlow Trail at 114 Avenue SE,Traffic signals are flashing red. Crews have been dispatched,2019/04/11 11:51:00 PM,,,-113.9815604,50.9505374,1,2019041123510150.9505373950374-113.981560446825,POINT (-113.9815604 50.9505374)
Southbound Stoney Trail and 114 Avenue SE,Two vehicle incident.,2018/12/25 09:26:00 PM,2018/12/25 09:53:00 PM,SE,-113.9212918,50.94805054,1,2018122521260750.9480505412214-113.921291756147,POINT (-113.9212918 50.94805054)
Eastbound Country Hills Blvd approaching 36 Street NE,Two vehicle incident.,2019/09/29 02:09:00 PM,,,-113.9868139,51.15426317,1,2019-09-29T14:09:1451.154263169256865-113.98681387953097,POINT (-113.9868139 51.15426317)
Westbound Southland Drive at 14 Street SW,Two vehicle incident. Blocking the right lane,2018/11/19 10:59:00 PM,2018/11/19 11:04:00 PM,SW,-114.0964169,50.96151596,1,2018111922590550.961515963918-114.09641687379,POINT (-114.0964169 50.96151596)
Southbound Deerfoot Trail and Douglasdale Boulevard SE,Single vehicle incident.,2019/12/11 12:06:00 PM,,,-114.0057125,50.94917198,1,2019-12-11T12:06:3250.94917197950201-114.00571247068827,POINT (-114.0057125 50.94917198)
Tuscany Boulevard and Tuscany Springs Boulevard NW,Traffic signals issue. Crews have been dispatched,2021/09/05 12:20:00 PM,,,-114.2386938,51.12552451,1,2021-09-05T12:20:1751.12552451107001-114.23869383221147,POINT (-114.2386938 51.12552451)
Eastbound 96 Avenue and Deerfoot Trail NE,Traffic incident.,2021/03/17 10:31:00 PM,,,-114.0401468,51.1418515,1,2021-03-17T22:31:5851.141851501349116-114.04014681225505,POINT (-114.0401468 51.1418515)
Northbound Macleod Trail and 5 Avenue SE,Two vehicle incident.  Blocking multiple lanes,2019/12/28 09:45:00 AM,,,-114.0579505,51.0479486,1,2019-12-28T09:45:4751.047948602354204-114.0579505037577,POINT (-114.0579505 51.0479486)
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident.  Blocking the left lane.,2017/10/27 03:24:00 PM,2017/10/27 03:25:00 PM,NW,-114.1194448,51.07443031,1,2017-10-27T14:24:2251.0744303064741-114.119444842227,POINT (-114.1194448 51.07443031)
Eastbound Glenmore Trail east of 18 Street SE,Single vehicle incident.,2018/11/23 11:02:00 PM,2018/11/23 11:03:00 PM,SE,-114.0208759,50.9835702,1,2018112323023150.9835702016212-114.020875891681,POINT (-114.0208759 50.9835702)
Southbound Stoney Trail approaching Mcknight Boulevard NE,Two vehicle incident. Blocking the left lane,2018/12/05 08:16:00 AM,2018/12/05 08:52:00 AM,NE,-113.9191322,51.10248514,1,2018120508163551.1024851382655-113.919132200419,POINT (-113.9191322 51.10248514)
Shawnessy Boulevard and Shawbille Boulevard SE,Traffic incident.,2020/08/23 03:29:00 PM,,,-114.0697531,50.91297382,1,2020-08-23T15:29:0150.91297382324482-114.06975311526708,POINT (-114.0697531 50.91297382)
Country Hills Boulevard and Country Hills Drive NW,Traffic incident.,2021/01/20 02:32:00 PM,,,-114.0774517,51.1475708,1,2021-01-20T14:32:0051.14757079712524-114.07745166677933,POINT (-114.0774517 51.1475708)
Eastbound Glenmore Trail at Macleod Trail SW,Single vehicle incident.  Blocking the right lane of the ramp.,2020/05/24 05:45:00 PM,,,-114.0721592,50.99402562,1,2020-05-24T17:45:3350.99402561963956-114.07215917339184,POINT (-114.0721592 50.99402562)
Eastbound Peigan Trail east of Barlow Trail SE,Two vehicle incident.,2018/09/08 12:03:00 AM,2018/09/08 12:06:00 AM,SE,-114.0014793,51.01519711,1,2018090800032851.015197106332-114.001479312581,POINT (-114.0014793 51.01519711)
Southbound Sarcee Trail and 16 Avenue NW,Traffic incident. Blocking the shoulder on the merge ramp from EB 16 Ave to SB Sarcee Tr,2021/10/23 06:06:00 PM,2021/10/23 08:39:00 PM,NW,-114.1891715,51.08150342,1,2021-10-23T18:06:2051.08150341503385-114.18917149038609,POINT (-114.1891715 51.08150342)
Peigan Trail at 26 Street SE,Traffic signals are flashing red. Crews have been dispatched.,2018/12/04 11:40:00 AM,2018/12/04 12:31:00 PM,SE,-113.9992516,51.0152711,1,2018120411400951.015271099178-113.999251649063,POINT (-113.9992516 51.0152711)
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident.  Blocking the left lanes,2018/10/05 11:43:00 AM,2018/10/05 12:55:00 PM,SE,-114.0041621,51.03675701,1,2018100511431651.0367570081284-114.004162104966,POINT (-114.0041621 51.03675701)
17 Avenue and 24A Street SW,Multi-vehicle incident.,2018/09/10 07:44:00 AM,2018/09/10 08:11:00 AM,SW,-114.1193665,51.03781022,1,2018091007444251.0378102247265-114.119366493359,POINT (-114.1193665 51.03781022)
Sun Valley Boulevard and Stoney Trail SE,Two vehicle incident.,2020/10/09 02:43:00 PM,,,-114.0365103,50.89296788,1,2020-10-09T14:43:3650.89296787555802-114.03651025095549,POINT (-114.0365103 50.89296788)
Northbound Macleod Trail and Anderson Road SE,Two vehicle incident. Blocking the shpulder on  Anderson exit ramp,2021/02/08 08:02:00 AM,,,-114.0682472,50.95021092,1,2021-02-08T08:02:5950.95021091801638-114.06824719093053,POINT (-114.0682472 50.95021092)
Center Street at 40 Avenue NE,Traffic signals are blank. Crews have been dispatched,2018/09/06 09:50:00 PM,2018/09/06 10:28:00 PM,NE,-114.0624337,51.08874046,1,2018090621500851.0887404631769-114.062433733103,POINT (-114.0624337 51.08874046)
Westbound Stoney Trail and Metis Trail NE,Single vehicle incident.,2017/07/14 07:49:00 PM,2017/07/14 07:50:00 PM,NE,-113.9695238,51.17573903,1,2017-07-14T18:49:4951.1757390280424-113.969523849738,POINT (-113.9695238 51.17573903)
9 Avenue and 7 Street SW,Traffic incident.,2021/06/30 10:16:00 PM,,,-114.0788451,51.04504321,1,2021-06-30T22:16:2251.04504320962856-114.07884511472385,POINT (-114.0788451 51.04504321)
32 Avenue and 26 Street NE,Two vehicle incident.,2018/09/21 12:39:00 PM,2018/09/21 12:58:00 PM,NE,-113.9982531,51.08136348,1,2018092112390951.0813634751999-113.998253121192,POINT (-113.9982531 51.08136348)
Southbound Deerfoot Trail after 130 Avenue SE,Single vehicle incident. Blocking the right lane,2021/02/17 09:19:00 AM,,,-113.9757131,50.92825379,1,2021-02-17T09:19:1850.92825378895154-113.97571311694749,POINT (-113.9757131 50.92825379)
Eastbound Memorial Drive and 4 Street NE,Traffic incident.  Blocking the right lane,2020/11/13 05:04:00 AM,,,-114.0522331,51.05107711,1,2020-11-13T05:04:2751.05107711499154-114.05223311793145,POINT (-114.0522331 51.05107711)
Southbound Deerfoot Trail after Memorial Drive NE,Single vehicle incident. Blocking the left lanes.,2020/11/10 09:54:00 PM,,,-114.019786,51.0487425,1,2020-11-10T21:54:3451.04874250098442-114.01978604656516,POINT (-114.019786 51.0487425)
Southbound Sarcee Trail north of Bow Trail SW,Traffic incident.  Blocking the right lane.,2020/07/16 04:35:00 PM,,,-114.1723031,51.06614749,1,2020-07-16T16:35:1151.06614749234013-114.17230310488593,POINT (-114.1723031 51.06614749)
Westbound Anderson Road onto Northbound Macleod Trail SE,Two vehicle incident.,2019/06/05 02:36:00 PM,,,-114.0670684,50.95064932,1,2019-06-05T14:36:3250.9506493181124-114.067068442003,POINT (-114.0670684 50.95064932)
16 Avenue and Deerfoot Trail NE,Two vehicle incident.,2017/11/19 12:44:00 PM,2017/11/19 12:45:00 PM,NE,-114.0285513,51.06737987,1,2017-11-19T12:44:1551.0673798693422-114.028551292521,POINT (-114.0285513 51.06737987)
11 Street and 18 Avenue SE,Two vehicle incident.,2018/09/25 04:45:00 PM,2018/09/25 05:00:00 PM,SE,-114.0367696,51.03701308,1,2018092516455151.0370130795128-114.036769622348,POINT (-114.0367696 51.03701308)
66 Avenue and 37 Street SW,Two vehicle incident.,2020/07/09 01:59:00 PM,,,-114.1409973,50.99455238,1,2020-07-09T13:59:0150.99455237651699-114.14099729936942,POINT (-114.1409973 50.99455238)
Northbound Deerfoot Trail and Country Hills Bvld NE,Single vehicle incident.,2018/09/10 02:32:00 AM,2018/09/10 02:34:00 AM,NE,-114.0232056,51.15118268,1,2018091002324551.1511826847607-114.023205638221,POINT (-114.0232056 51.15118268)
Westbound 34 Avenue and 28 Street SE,Two vehicle incident. Blocking the left lane,2019/10/04 04:04:00 PM,,,-113.9914059,51.02334108,1,2019-10-04T16:04:5951.023341083547784-113.9914059402638,POINT (-113.9914059 51.02334108)
Northbound Macleod Trail and 109 Avenue SE,Single vehicle incident. Blocking the left lanes.,2019/12/15 11:01:00 AM,,,-114.0717828,50.95552532,1,2019-12-15T11:01:1250.95552532166731-114.07178284265201,POINT (-114.0717828 50.95552532)
17 Avenue and 1 Street NW,Traffic incident.,2020/09/26 02:40:00 AM,,,-114.0650008,51.0678875,1,2020-09-26T02:40:2951.06788749556891-114.06500083475211,POINT (-114.0650008 51.0678875)
19 Street and 35 Avenue NE,Traffic incident.,2020/10/28 05:02:00 PM,,,-114.0116294,51.08392083,1,2020-10-28T17:02:5251.08392083134897-114.0116293736382,POINT (-114.0116294 51.08392083)
Eastbound Mcknight Boulevard at Deerfoot Trail NE,Multi-vehicle incident. Blocking both lanes,2018/11/07 03:31:00 PM,2018/11/07 04:36:00 PM,NE,-114.0400649,51.09602146,1,2018110715315451.0960214646465-114.040064854421,POINT (-114.0400649 51.09602146)
Westbound 16 Avenue at 14 Street NW,Multi-vehicle incident.  Blocking the left lane.,2017/11/08 10:37:00 PM,2017/11/08 10:43:00 PM,NW,-114.0952314,51.06700242,1,2017-11-08T22:37:2351.0670024181411-114.095231369268,POINT (-114.0952314 51.06700242)
Fairmount Drive and Southland Drive SE,Traffic incident.,2020/06/24 01:20:00 PM,,,-114.0586757,50.96399381,1,2020-06-24T13:20:3050.963993813083526-114.05867566260281,POINT (-114.0586757 50.96399381)
Symons Valley Py and Sarcee Trail NW,Traffic signals work in progress. Lights will be on flash,2020/06/01 12:04:00 PM,,,-114.164599,51.16746902,1,2020-06-01T12:04:0351.16746902045333-114.16459901821277,POINT (-114.164599 51.16746902)
Barlow Trail and Mccall Wy NE,Single vehicle incident.,2019/11/12 05:33:00 AM,,,-114.0008291,51.1020638,1,2019-11-12T05:33:4151.10206379600567-114.00082913847189,POINT (-114.0008291 51.1020638)
Eastbound Memorial Drive and Deerfoot Trail NE,Traffic incident. Blocking multiple lanes,2020/06/26 11:00:00 PM,,,-114.0142819,51.04769366,1,2020-06-26T23:00:2251.04769366252285-114.01428193022764,POINT (-114.0142819 51.04769366)
Northbound Deerfoot Trail at 16 Avenue NE,Traffic incident.,2020/12/23 08:21:00 AM,,,-114.0270166,51.0654906,1,2020-12-23T08:21:4551.06549059875706-114.02701656996886,POINT (-114.0270166 51.0654906)
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,2017/08/08 09:00:00 AM,2017/08/08 09:16:00 AM,SE,-114.0194343,51.04885988,1,2017-08-08T08:00:5051.0488598764172-114.019434255636,POINT (-114.0194343 51.04885988)
Northbound Deerfoot Trail after Peigan Trail SE,Traffic incident. Blocking the left lane,2021/05/26 03:49:00 PM,,,-114.0012267,51.02237194,1,2021-05-26T15:49:3351.02237193665797-114.00122667909525,POINT (-114.0012267 51.02237194)
Westbound Glenmore Trail approaching 14 Street SW,Single vehicle incident. Blocking the left lane.,2021/09/23 12:33:00 AM,,,-114.090258,50.99442064,1,2021-09-23T00:33:1150.99442063772871-114.09025803375508,POINT (-114.090258 50.99442064)
Northbound Deerfoot Trail and McKnight Blvd NE,Multi-vehicle incident.,2018/09/10 09:38:00 PM,2018/09/10 09:40:00 PM,NE,-114.0478139,51.09614755,1,2018091021381851.0961475541505-114.047813927993,POINT (-114.0478139 51.09614755)
Westbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident. Blocking the WB road,2021/02/06 06:10:00 PM,,,-114.0350162,51.08153183,1,2021-02-06T18:10:3651.08153183459127-114.03501619907229,POINT (-114.0350162 51.08153183)
Deerfoot Trail and 16 Avenue NE,Stalled vehicle. Blocking the right lane on the SB exit ramp,2020/12/14 12:10:00 PM,,,-114.0280573,51.06769139,1,2020-12-14T12:10:1251.06769139162525-114.02805725170205,POINT (-114.0280573 51.06769139)
Southbound Blackfoot Trail aproaching Ogden Road SE,Two vehicle incident.,2019/05/25 10:06:00 AM,,,-114.0298894,51.03096278,1,2019052510062151.0309627818963-114.029889400074,POINT (-114.0298894 51.03096278)
Northbound Macleod Trail past Heritrage Drive SE,Two vehicle incident. Blocking the right lane.,2017/05/17 07:28:00 PM,2017/05/17 07:42:00 PM,SW,-114.0717531,50.97957167,1,2017-05-17T18:28:0950.9795716713613-114.071753124433,POINT (-114.0717531 50.97957167)
Northbound Macleod Trail and 71 Avenue SE,Two vehicle incident. Blocking the two left lanes.,2017/08/17 05:53:00 PM,2017/08/17 05:55:00 PM,SW,-114.0716364,50.98962821,1,2017-08-17T16:53:3650.9896282135328-114.071636446694,POINT (-114.0716364 50.98962821)
Eastbound Mcknight Boulevard approaching Metis Trail NE,Multi-vehicle incident. Blocking the right lanes,2018/12/05 10:54:00 PM,2018/12/05 11:52:00 PM,NE,-113.9914135,51.09493937,1,2018120522545051.0949393663985-113.991413518347,POINT (-113.9914135 51.09493937)
52 Street and Mckenzie Towne Avenue SE,Traffic incident.,2021/04/08 11:15:00 AM,,,-113.9576369,50.91641313,1,2021-04-08T11:15:4650.9164131272202-113.95763694614664,POINT (-113.9576369 50.91641313)
Southbound Deerfoot Trail approaching Peigan Trail SE,Two vehicle incident. Blocking the right shoulder,2021/07/29 05:00:00 PM,,,-114.0014962,51.02250507,1,2021-07-29T17:00:4451.022505071974834-114.00149622209422,POINT (-114.0014962 51.02250507)
Country Hills Boulevard and Hawkstone Gate NW,There is an incident involving a cyclist.,2020/10/04 01:43:00 PM,,,-114.1721811,51.13744623,1,2020-10-04T13:43:5151.137446230801956-114.1721811112864,POINT (-114.1721811 51.13744623)
Shawville Boulevard and Shawnessy Boulevard SE,Two vehicle incident.,2019/01/15 08:22:00 PM,2019/01/15 08:25:00 PM,SE,-114.0697531,50.91297382,1,2019011520223350.9129738237198-114.069753115267,POINT (-114.0697531 50.91297382)
Macleod Trail at Willow Park Drive SE,Traffic signals are flashing red. Crews have been dispatched.,2017/04/25 08:25:00 AM,2017/04/25 08:44:00 AM,SW,-114.0717781,50.95754814,1,2017-04-25T07:25:4250.9575481359033-114.071778130449,POINT (-114.0717781 50.95754814)
Northbound Deerfoot Trail at Calf Robe Bridge SE,Multi-vehicle incident.,2017/12/26 12:16:00 AM,2017/12/26 12:18:00 AM,SE,-114.0391731,50.99415668,1,2017-12-26T00:16:0350.9941566757218-114.039173086226,POINT (-114.0391731 50.99415668)
Northbound Deerfoot Trail at Country Hills Boulevard NE,Two vehicle incident.,2020/02/26 03:19:00 PM,,,-114.0227778,51.15087559,1,2020-02-26T15:19:4851.15087559480571-114.02277782819188,POINT (-114.0227778 51.15087559)
Northbound Deerfoot Trail approaching Southland Drive SE,Single vehicle incident.,2019/02/20 06:36:00 AM,2019/02/20 06:38:00 AM,SE,-114.036222,50.97058953,1,2019022006365950.9705895302783-114.036221957794,POINT (-114.036222 50.97058953)
Fish Creek Boulevard and Evercreek Bluffs Gate SW,Traffic incident.,2020/08/17 11:09:00 PM,,,-114.1233782,50.92140159,1,2020-08-17T23:09:5350.921401588755906-114.12337821849312,POINT (-114.1233782 50.92140159)
Eastbound Stoney Trail approaching Shaganappi Trail NW,Multi-vehicle incident. Blocking the left and right lanes,2019/10/02 07:30:00 AM,,,-114.1428578,51.15218927,1,2019-10-02T07:30:3551.15218926591288-114.14285777453557,POINT (-114.1428578 51.15218927)
162 Avenue and Bridleridge Way SW,Two vehicle incident.,2018/10/17 06:16:00 AM,2018/10/17 07:12:00 AM,SW,-114.1105269,50.90665226,1,2018101706165950.9066522619841-114.110526881153,POINT (-114.1105269 50.90665226)
Westbound 5 Avenue  east of 14 Street SW,Traffic incident.,2020/04/28 08:36:00 PM,,,-114.0937993,51.04707086,1,2020-04-28T20:36:2851.04707085686876-114.09379929889428,POINT (-114.0937993 51.04707086)
11 Avenue and 1 Street SE,Two vehicle incident.,2019/10/15 10:32:00 PM,,,-114.0607967,51.04230277,1,2019-10-15T22:32:5351.0423027725708-114.06079671980045,POINT (-114.0607967 51.04230277)
Shawville Boulevard and Shalom Way SE,Multi-vehicle incident.,2019/04/09 04:43:00 PM,,,-114.0667612,50.90685225,1,2019040916434150.9068522524035-114.066761217833,POINT (-114.0667612 50.90685225)
Eastbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,2017/06/23 11:01:00 AM,2017/06/23 11:17:00 AM,SE,-114.0391731,50.99415668,1,2017-06-23T10:01:2750.9941566757218-114.039173086226,POINT (-114.0391731 50.99415668)
52 Street and Auburn Bay Drive SE,Two vehicle incident.,2017/08/24 07:42:00 PM,2017/08/24 07:43:00 PM,SE,-113.9446747,50.89952351,1,2017-08-24T18:42:4850.8995235089559-113.944674703854,POINT (-113.9446747 50.89952351)
Northbound 36 Street and Whitehorn Drive NE,Two vehicle incident.,2019/01/07 05:06:00 PM,2019/01/07 05:37:00 PM,NE,-113.9819635,51.08496552,1,2019010717062551.0849655177715-113.981963502793,POINT (-113.9819635 51.08496552)
Northbound Stoney Trail north of Glenmore Trail SE,Traffic incident.  Blocking the left lane,2020/08/24 06:09:00 PM,,,-113.9204144,50.98156675,1,2020-08-24T18:09:1250.981566745703304-113.92041437712588,POINT (-113.9204144 50.98156675)
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,2020/08/28 05:16:00 PM,,,-114.0305426,51.00274757,1,2020-08-28T17:16:3151.00274757038325-114.03054262066374,POINT (-114.0305426 51.00274757)
Elbow Drive and Lansdowne Avenue SW,Two vehicle incident.,2019/10/10 08:42:00 AM,,,-114.0786517,51.01696384,1,2019-10-10T08:42:4651.01696383695688-114.07865168746179,POINT (-114.0786517 51.01696384)
Northbound Crowchild Trail past 17 Avenue SW,Two vehicle incident.,2018/09/11 04:35:00 PM,2018/09/11 05:07:00 PM,SW,-114.1128144,51.03863929,1,2018091116355151.0386392947363-114.112814440775,POINT (-114.1128144 51.03863929)
10 Avenue at 40 Street SE,Single vehicle incident.,2019/02/22 12:49:00 AM,2019/02/22 12:50:00 AM,SE,-113.9757336,51.04403499,1,2019022200490451.0440349937771-113.975733625811,POINT (-113.9757336 51.04403499)
36 Street and 8 Avenue SE,Traffic signals are blank.,2021/07/17 07:47:00 PM,,,-113.9816093,51.04514315,1,2021-07-17T19:47:0051.04514315118948-113.98160933282189,POINT (-113.9816093 51.04514315)
17 Avenue and 10 Street SW,Two vehicle incident.,2018/12/26 09:59:00 PM,2018/12/26 10:00:00 PM,SW,-114.0870393,51.03781315,1,2018122621592251.0378131499544-114.087039326919,POINT (-114.0870393 51.03781315)
45 Street and Rossdale Road SW,Two vehicle incident.,2019/05/07 09:10:00 PM,,,-114.1526604,51.0458333,1,2019050721100251.0458333005621-114.152660387323,POINT (-114.1526604 51.0458333)
Southbound Deerfoot Trail approaching Southland Drive SE,Multi-vehicle incident. Blocking the left lane,2018/12/14 05:11:00 PM,2018/12/14 06:05:00 PM,SE,-114.0358592,50.9698522,1,2018121417112050.9698522049183-114.035859177584,POINT (-114.0358592 50.9698522)
Country Hills Boulevard and Coventry Boulevard NE,Two vehicle incident. Blocking the right lane,2019/12/05 04:45:00 PM,,,-114.0424994,51.15434024,1,2019-12-05T16:45:0451.15434024460021-114.04249935507379,POINT (-114.0424994 51.15434024)
52 Street at Seton Boulevard SE,Single vehicle incident.,2017/02/20 03:02:00 PM,2017/02/20 03:05:00 PM,SE,-113.9423111,50.88513823,1,2017-02-20T15:02:2650.885138233446-113.942311116014,POINT (-113.9423111 50.88513823)
Crowfoot Cr and Crowfoot Wy NW,There is an incident involving a pedestrian.,2019/09/20 08:22:00 PM,,,-114.2050012,51.12511242,1,2019-09-20T20:22:2251.12511242318464-114.205001197153,POINT (-114.2050012 51.12511242)
Heritage Drive at Blackfoot Trail SE,Two vehicle incident.,2019/05/07 11:21:00 AM,,,-114.0508316,50.98065343,1,2019050711211650.9806534267702-114.050831643891,POINT (-114.0508316 50.98065343)
Eastbound Stoney Trail east of Chaparral Boulevard SE,Traffic incident. All lanes have reopened,2021/06/11 07:10:00 AM,,,-114.0085208,50.894083,1,2021-06-11T07:10:1750.89408299509718-114.00852078283417,POINT (-114.0085208 50.894083)
17 Avenue and 37 Street SW,Traffic incident.,2020/09/21 09:44:00 AM,,,-114.1412112,51.03779279,1,2020-09-21T09:44:0051.03779279409462-114.14121119015898,POINT (-114.1412112 51.03779279)
Eastbound Memorial Drive and Deerfoot Trail NE,Two vehicle incident. Blocking the right lane,2020/05/30 06:50:00 PM,,,-114.0189875,51.04771043,1,2020-05-30T18:50:1151.047710432891186-114.018987530995,POINT (-114.0189875 51.04771043)
